arrival_flight_id,departure_flight_id,nb_connecting_pax,transfer_time_theoretical,transfer_time_actual
932,259,1,9000.0,8580.0
932,1370,1,12600.0,11700.0
932,140,1,4800.0,4080.0
933,113,1,3600.0,-180.0
933,829,1,13200.0,9720.0
933,488,1,14100.0,8700.0
933,1333,1,13200.0,9540.0
933,414,1,3300.0,6300.0
933,995,1,12000.0,8160.0
933,836,1,12900.0,10140.0
933,288,1,3300.0,-1500.0
933,140,1,12900.0,8760.0
933,621,1,3300.0,1740.0
933,184,1,9000.0,7920.0
933,1035,1,3900.0,720.0
933,999,1,4200.0,-1740.0
934,851,1,12600.0,12900.0
934,651,1,4800.0,4620.0
934,775,1,5100.0,4920.0
937,1024,1,2700.0,3960.0
937,104,1,4800.0,5580.0
937,800,1,9900.0,12900.0
939,1137,1,3600.0,2520.0
939,792,1,13200.0,7860.0
942,155,1,5700.0,6240.0
942,875,1,6600.0,7140.0
943,434,1,4500.0,2280.0
943,1217,1,3300.0,1440.0
943,861,1,3600.0,1800.0
946,1043,1,4800.0,3000.0
946,637,1,4800.0,2820.0
946,617,1,5100.0,3120.0
946,1217,1,3600.0,2220.0
946,792,1,5100.0,2580.0
949,153,1,3300.0,4020.0
949,281,1,7800.0,8520.0
949,1159,1,13500.0,14640.0
949,873,1,9900.0,11160.0
949,111,1,10800.0,12360.0
949,974,1,14100.0,15480.0
949,869,1,5400.0,7800.0
949,439,1,9600.0,10320.0
949,977,1,14400.0,20580.0
949,1347,1,11700.0,16920.0
949,982,1,4200.0,7740.0
949,103,1,4800.0,6540.0
949,848,1,5100.0,6240.0
950,446,1,14400.0,15780.0
950,1372,1,12900.0,14760.0
950,1378,1,3000.0,4080.0
950,152,1,13200.0,14100.0
950,658,1,14100.0,14700.0
950,1379,1,2700.0,3960.0
950,864,1,4500.0,5520.0
950,477,1,13800.0,14640.0
950,141,1,3900.0,5100.0
952,1197,1,9000.0,8580.0
952,155,1,8400.0,8640.0
952,84,1,8700.0,8160.0
952,803,1,9600.0,9540.0
952,471,1,5700.0,5460.0
952,97,1,8700.0,7980.0
952,1317,1,9600.0,9600.0
952,1142,1,9300.0,9060.0
952,855,1,9000.0,8460.0
952,1014,1,12000.0,14460.0
952,608,1,9300.0,9000.0
952,293,1,8100.0,7800.0
952,274,1,7500.0,7020.0
952,648,1,3300.0,3720.0
952,833,1,2700.0,2520.0
952,1150,1,6300.0,6120.0
952,832,1,2700.0,1920.0
952,261,1,3600.0,2820.0
952,606,1,6000.0,6360.0
952,1209,1,8700.0,8220.0
952,1167,1,8700.0,9180.0
953,1043,1,12600.0,11040.0
953,468,1,6000.0,8340.0
953,805,1,4200.0,5820.0
953,296,1,3900.0,11520.0
954,861,1,6000.0,5160.0
954,1043,1,6900.0,5580.0
954,267,1,6300.0,5220.0
954,792,1,7200.0,5160.0
954,637,1,6900.0,5400.0
955,775,1,5700.0,1980.0
955,88,1,8400.0,7020.0
955,1316,1,5400.0,1500.0
956,843,1,3300.0,-5400.0
956,827,1,3900.0,2160.0
956,1031,1,3900.0,-4020.0
956,849,1,3600.0,-2640.0
956,1208,1,10800.0,3000.0
956,681,1,12900.0,3960.0
956,1005,1,9300.0,1440.0
956,1136,1,14400.0,7140.0
956,621,1,9600.0,5760.0
956,873,1,5100.0,-3300.0
957,107,1,12300.0,12540.0
957,1158,1,5100.0,5220.0
957,305,1,5100.0,5340.0
957,1379,1,12600.0,13620.0
957,1019,1,5700.0,6000.0
957,1367,1,5400.0,5640.0
957,444,1,7500.0,7800.0
957,471,1,11700.0,12120.0
957,264,1,4500.0,4740.0
957,273,1,12000.0,13980.0
957,265,1,3900.0,5100.0
957,1023,1,4500.0,5100.0
957,781,1,7800.0,7800.0
957,1184,1,12900.0,12900.0
957,599,1,13200.0,13560.0
957,1022,1,4500.0,4740.0
957,1342,1,4500.0,4440.0
957,1219,1,6000.0,6000.0
957,834,1,9000.0,10260.0
959,277,1,11700.0,12240.0
959,449,1,12900.0,15540.0
961,434,1,5100.0,5400.0
961,617,1,5400.0,5460.0
961,1370,1,2700.0,4800.0
961,1043,1,5100.0,5340.0
961,637,1,5100.0,5160.0
963,809,1,12900.0,12420.0
963,1323,1,14400.0,18060.0
963,109,1,5700.0,5520.0
963,1361,1,2700.0,2760.0
964,681,1,3600.0,780.0
964,247,1,10200.0,10980.0
964,312,1,13800.0,16620.0
964,1173,1,11400.0,17460.0
964,831,1,10500.0,15060.0
964,1136,1,5100.0,3960.0
964,479,1,9900.0,8820.0
972,312,1,7200.0,8760.0
972,468,1,6900.0,7200.0
972,1340,1,4200.0,900.0
972,1175,1,3600.0,4620.0
972,637,1,13500.0,9720.0
972,1218,1,12900.0,9000.0
1047,1218,1,3900.0,-2040.0
1047,617,1,4800.0,-1020.0
1047,1043,1,4500.0,-1140.0
1051,468,1,7200.0,8100.0
1051,1217,1,12600.0,10020.0
1051,489,1,12900.0,9480.0
1051,641,1,4500.0,7080.0
1053,1005,1,3000.0,2100.0
1053,430,1,13800.0,17160.0
1054,416,1,7800.0,7380.0
1054,629,1,3300.0,1440.0
1054,1154,1,4200.0,10980.0
1054,664,1,12600.0,10920.0
1054,835,1,8700.0,6480.0
1054,843,1,3900.0,1800.0
1054,281,1,3600.0,1260.0
1054,1005,1,9900.0,8640.0
1054,634,1,6600.0,4560.0
1054,999,1,11100.0,9480.0
1054,451,1,10500.0,10200.0
1054,1368,1,3600.0,3240.0
1054,142,1,13800.0,14280.0
1054,849,1,4200.0,4560.0
1054,422,1,4500.0,3360.0
1055,647,1,6600.0,11460.0
1055,117,1,10200.0,10620.0
1055,245,1,9000.0,8760.0
1055,795,1,3900.0,4260.0
1055,1000,1,4200.0,4980.0
1055,994,1,8400.0,8820.0
1055,145,1,6000.0,7440.0
1055,982,1,14400.0,17340.0
1055,800,1,10800.0,13800.0
1055,787,1,7200.0,12480.0
1055,620,1,5100.0,6600.0
1055,661,1,14100.0,16680.0
1055,244,1,11700.0,12180.0
1055,655,1,5400.0,6600.0
1055,483,1,9900.0,10500.0
1056,1218,1,13800.0,10320.0
1056,981,1,4500.0,8160.0
1057,312,1,6900.0,8040.0
1057,296,1,4500.0,9660.0
1057,1311,1,5100.0,4620.0
1058,474,1,12600.0,20460.0
1058,999,1,4500.0,4920.0
1058,1159,1,2700.0,2820.0
1058,836,1,13200.0,16800.0
1058,249,1,13500.0,17400.0
1058,142,1,7200.0,9720.0
1058,488,1,14400.0,15360.0
1058,298,1,13200.0,16440.0
1058,1137,1,14100.0,17820.0
1058,664,1,6000.0,6360.0
1058,974,1,3300.0,3660.0
1058,466,1,3000.0,4740.0
1058,430,1,14100.0,19140.0
1058,1208,1,4800.0,5640.0
1058,451,1,3900.0,5640.0
1058,300,1,11700.0,15960.0
1058,641,1,14100.0,19860.0
1063,1186,1,3300.0,2760.0
1065,1346,1,5100.0,5100.0
1065,1326,1,3600.0,3060.0
1065,994,1,6600.0,6000.0
1065,661,1,12300.0,13860.0
1065,103,1,13200.0,13320.0
1065,616,1,4500.0,5220.0
1065,1339,1,8400.0,9420.0
1065,1186,1,12900.0,12480.0
1068,823,1,5400.0,5460.0
1068,1306,1,8400.0,8520.0
1068,1212,1,9300.0,8880.0
1068,1189,1,13800.0,15000.0
1068,798,1,12300.0,12300.0
1068,1134,1,5400.0,5100.0
1068,427,1,3600.0,3780.0
1069,640,1,9300.0,10140.0
1069,1150,1,7200.0,7500.0
1069,987,1,8700.0,10320.0
1072,634,1,6300.0,7020.0
1080,1217,1,5100.0,5460.0
1080,267,1,5700.0,5880.0
1080,1043,1,6300.0,6240.0
1080,1218,1,5700.0,5340.0
1080,1358,1,6000.0,6840.0
1080,637,1,6300.0,6060.0
1080,861,1,5400.0,5820.0
1080,617,1,6600.0,6360.0
1080,434,1,6300.0,6300.0
1081,608,1,11400.0,12000.0
1081,659,1,13800.0,16020.0
1081,1317,1,11700.0,12600.0
1081,606,1,8100.0,9360.0
1081,1164,1,12900.0,15120.0
1081,107,1,8400.0,8880.0
1081,1014,1,14100.0,17460.0
1081,803,1,11700.0,12540.0
1081,461,1,4500.0,5700.0
1081,1170,1,10200.0,11040.0
1081,1378,1,9000.0,10080.0
1081,815,1,12000.0,14880.0
1081,1214,1,11400.0,12540.0
1081,599,1,9300.0,9900.0
1083,1326,1,5700.0,7260.0
1083,131,1,5700.0,7020.0
1083,1001,1,8400.0,10320.0
1083,782,1,5400.0,6660.0
1083,153,1,13800.0,15000.0
1083,277,1,4200.0,5220.0
1083,620,1,5400.0,7980.0
1083,1222,1,13200.0,16320.0
1087,873,1,13800.0,14280.0
1087,88,1,12600.0,15420.0
1087,422,1,12600.0,13740.0
1088,1313,1,3600.0,8220.0
1088,466,1,12900.0,15300.0
1088,1316,1,4800.0,5520.0
1088,650,1,5700.0,8460.0
1088,1159,1,12600.0,13380.0
1088,827,1,7800.0,15360.0
1088,288,1,13500.0,15720.0
1088,1206,1,4200.0,5580.0
1088,974,1,13200.0,14220.0
1088,851,1,12600.0,13980.0
1088,1186,1,3600.0,4440.0
1088,78,1,8400.0,12240.0
1088,86,1,14100.0,18300.0
1088,451,1,13800.0,16200.0
1088,1005,1,13200.0,14640.0
1088,843,1,7200.0,7800.0
1088,999,1,14400.0,15480.0
1088,459,1,12600.0,15120.0
1088,301,1,12600.0,15120.0
1088,982,1,3300.0,6480.0
1088,103,1,3900.0,5280.0
1089,463,1,14100.0,13740.0
1089,994,1,6000.0,5400.0
1089,455,1,7200.0,6960.0
1089,131,1,3000.0,2220.0
1089,615,1,4500.0,3780.0
1089,1040,1,3900.0,3720.0
1091,624,1,3600.0,4320.0
1091,1379,1,2700.0,4020.0
1091,1214,1,5400.0,6600.0
1091,97,1,4800.0,5040.0
1091,1322,1,3300.0,10440.0
1091,1164,1,6900.0,9180.0
1091,84,1,4800.0,5220.0
1091,1170,1,4200.0,5100.0
1091,1025,1,13200.0,14340.0
1091,304,1,12900.0,13500.0
1093,288,1,14100.0,15360.0
1093,1166,1,4200.0,3840.0
1093,287,1,9000.0,9060.0
1093,88,1,8400.0,10680.0
1093,1323,1,7200.0,10800.0
1094,1354,1,3300.0,5460.0
1094,868,1,11400.0,11460.0
1097,1309,1,6000.0,6780.0
1097,783,1,10800.0,15060.0
1097,681,1,12300.0,12660.0
1097,664,1,11400.0,12420.0
1101,299,1,6900.0,3060.0
1101,609,1,9600.0,8100.0
1101,641,1,7800.0,6420.0
1101,184,1,3000.0,1140.0
1101,1386,1,10800.0,7620.0
1101,836,1,6900.0,3360.0
1102,266,1,7200.0,6540.0
1102,1318,1,4800.0,11400.0
1102,836,1,12900.0,15180.0
1106,1326,1,4200.0,4320.0
1106,673,1,6300.0,7440.0
1106,446,1,3900.0,4380.0
1106,103,1,13800.0,14580.0
1106,776,1,6600.0,5940.0
1106,1204,1,4800.0,5880.0
1106,1166,1,13500.0,13500.0
1107,1370,1,12300.0,13500.0
1107,267,1,14100.0,13680.0
1107,237,1,4500.0,5700.0
1107,442,1,5700.0,11400.0
1107,474,1,3900.0,10920.0
1107,1137,1,5400.0,8280.0
1107,861,1,13800.0,13620.0
1107,295,1,8700.0,10560.0
1107,82,1,4500.0,9240.0
1108,1339,1,6900.0,8100.0
1108,1186,1,11400.0,11160.0
1108,1001,1,4800.0,4800.0
1108,990,1,3000.0,2580.0
1111,787,1,4800.0,9660.0
1111,782,1,2700.0,2460.0
1111,469,1,13500.0,14520.0
1111,463,1,14100.0,14340.0
1111,1186,1,12300.0,12480.0
1111,449,1,2700.0,4320.0
1111,1365,1,9900.0,10740.0
1111,233,1,6900.0,6000.0
1112,88,1,7500.0,11040.0
1112,999,1,14100.0,15480.0
1112,288,1,13200.0,15720.0
1112,869,1,4200.0,6540.0
1112,661,1,2700.0,5820.0
1112,775,1,4800.0,6000.0
1112,459,1,12300.0,15120.0
1112,847,1,3300.0,4200.0
1113,1313,1,11400.0,15720.0
1113,122,1,13800.0,16800.0
1113,819,1,9300.0,9540.0
1113,1040,1,3000.0,3780.0
1114,414,1,3000.0,12000.0
1115,1358,1,4800.0,4380.0
1115,1043,1,5100.0,3780.0
1116,434,1,13500.0,4200.0
1117,805,1,4500.0,2160.0
1117,1358,1,12600.0,7980.0
1117,609,1,5400.0,5340.0
1117,1363,1,4800.0,5040.0
1117,82,1,2700.0,2580.0
1117,1370,1,10500.0,6840.0
1118,864,1,5400.0,5760.0
1118,1189,1,3900.0,5100.0
1118,112,1,12000.0,13260.0
1118,1164,1,7800.0,9360.0
1118,1004,1,10800.0,11040.0
1118,624,1,4500.0,4500.0
1120,995,1,12600.0,13620.0
1123,1164,1,10200.0,11400.0
1123,1211,1,14100.0,14400.0
1123,1209,1,8100.0,7500.0
1123,273,1,5400.0,6600.0
1123,155,1,7800.0,7920.0
1123,1004,1,13200.0,13080.0
1123,844,1,11400.0,11820.0
1126,1376,1,5100.0,6180.0
1126,996,1,7800.0,9060.0
1126,131,1,13200.0,14040.0
1127,1211,1,14400.0,16380.0
1127,868,1,5700.0,6660.0
1129,875,1,5700.0,6600.0
1129,659,1,8100.0,10080.0
1129,1142,1,5700.0,6120.0
1129,803,1,6000.0,6600.0
1129,987,1,4200.0,6000.0
1226,1358,1,6000.0,-1320.0
1226,1217,1,5100.0,-2700.0
1226,267,1,5700.0,-2280.0
1226,1218,1,5700.0,-2820.0
1226,792,1,6600.0,-2340.0
1226,1043,1,6300.0,-1920.0
1226,1370,1,3900.0,-2460.0
1226,489,1,5400.0,-3240.0
1226,861,1,5400.0,-2340.0
1227,1035,1,8400.0,12720.0
1227,789,1,3600.0,11820.0
1227,269,1,7500.0,10500.0
1227,78,1,2700.0,7020.0
1227,1208,1,9000.0,10980.0
1227,851,1,6900.0,8760.0
1227,292,1,12300.0,16020.0
1227,287,1,2700.0,4200.0
1227,459,1,6900.0,9900.0
1227,142,1,11400.0,15060.0
1227,974,1,7500.0,9000.0
1227,113,1,8100.0,11820.0
1227,999,1,8700.0,10260.0
1232,819,1,10500.0,10860.0
1232,775,1,14100.0,14820.0
1232,1327,1,6600.0,7200.0
1232,782,1,3000.0,3240.0
1232,1144,1,7500.0,7200.0
1232,651,1,13800.0,14520.0
1232,417,1,5400.0,6420.0
1232,117,1,8100.0,8580.0
1232,234,1,5100.0,7860.0
1232,848,1,13200.0,13800.0
1232,1207,1,2700.0,3000.0
1232,994,1,6300.0,6780.0
1233,1035,1,5700.0,8700.0
1233,977,1,5100.0,10080.0
1233,974,1,4800.0,4980.0
1233,1003,1,7500.0,6840.0
1233,995,1,13800.0,16140.0
1233,783,1,6900.0,10320.0
1235,861,1,3600.0,2220.0
1235,792,1,4800.0,2220.0
1235,1358,1,4200.0,3240.0
1235,617,1,4800.0,2760.0
1235,489,1,3600.0,1320.0
1235,637,1,4500.0,2460.0
1235,1043,1,4500.0,2640.0
1237,292,1,8100.0,11760.0
1237,453,1,13200.0,17160.0
1237,266,1,7500.0,9240.0
1237,851,1,2700.0,4500.0
1237,1194,1,14100.0,20880.0
1239,981,1,3000.0,4620.0
1239,1012,1,4800.0,4680.0
1239,831,1,3300.0,4980.0
1241,233,1,6600.0,4860.0
1241,982,1,11700.0,13380.0
1241,663,1,3000.0,1980.0
1241,679,1,12000.0,11700.0
1241,785,1,3300.0,2460.0
1241,417,1,4800.0,4500.0
1241,1326,1,2700.0,1920.0
1245,430,1,5400.0,5940.0
1245,453,1,4500.0,2880.0
1245,132,1,5400.0,5280.0
1245,1175,1,4800.0,5100.0
1245,1370,1,12300.0,9840.0
1245,247,1,4800.0,3600.0
1245,237,1,4500.0,2040.0
1245,1033,1,4800.0,3720.0
1245,479,1,4500.0,1440.0
1245,1218,1,14100.0,9480.0
1245,811,1,6600.0,5580.0
1245,598,1,4800.0,7320.0
1246,1185,1,7500.0,7500.0
1246,617,1,13800.0,9840.0
1249,1214,1,11400.0,13620.0
1249,803,1,11700.0,13620.0
1249,1197,1,11100.0,12660.0
1249,274,1,9600.0,11100.0
1249,1189,1,9000.0,11940.0
1249,1164,1,12900.0,16200.0
1249,141,1,9900.0,12180.0
1249,858,1,9900.0,11280.0
1249,1334,1,4800.0,6840.0
1249,1306,1,3600.0,5460.0
1249,659,1,13800.0,17100.0
1249,261,1,5700.0,6900.0
1251,84,1,6900.0,7800.0
1251,640,1,6600.0,8400.0
1251,1014,1,10200.0,14100.0
1251,1322,1,5400.0,13020.0
1251,801,1,8100.0,9000.0
1251,1211,1,12900.0,14760.0
1256,782,1,13500.0,14280.0
1256,1164,1,6000.0,8280.0
1256,815,1,5100.0,8040.0
1258,1214,1,6300.0,7800.0
1258,282,1,6300.0,8460.0
1260,434,1,5400.0,6180.0
1260,1043,1,5400.0,6120.0
1260,1218,1,4800.0,5220.0
1260,792,1,5700.0,5700.0
1260,267,1,4800.0,5760.0
1260,1370,1,3000.0,5580.0
1260,489,1,4500.0,4800.0
1262,89,1,11400.0,12660.0
1262,97,1,7800.0,7200.0
1262,868,1,5100.0,4620.0
1262,815,1,9000.0,11100.0
1263,831,1,7200.0,11100.0
1263,1194,1,7500.0,10020.0
1263,1046,1,6900.0,3480.0
1263,300,1,5100.0,6180.0
1263,237,1,6600.0,5460.0
1263,1370,1,14400.0,13260.0
1263,298,1,6600.0,6660.0
1264,471,1,6600.0,6780.0
1264,1142,1,10200.0,10380.0
1264,875,1,10200.0,10860.0
1264,680,1,11400.0,11280.0
1264,1189,1,7800.0,9180.0
1264,628,1,13500.0,14640.0
1264,1317,1,10500.0,10920.0
1264,833,1,3600.0,3840.0
1265,263,1,3900.0,5100.0
1265,651,1,12600.0,12720.0
1265,847,1,11400.0,11220.0
1265,787,1,3900.0,8640.0
1265,642,1,14400.0,14040.0
1265,1339,1,6900.0,8400.0
1265,153,1,10200.0,9780.0
1265,785,1,2700.0,2580.0
1265,1001,1,4800.0,5100.0
1265,1144,1,6300.0,5400.0
1265,462,1,3300.0,7860.0
1267,434,1,6300.0,6360.0
1267,861,1,5400.0,5880.0
1267,1043,1,6300.0,6300.0
1267,792,1,6600.0,5880.0
1267,637,1,6300.0,6120.0
1267,1358,1,6000.0,6900.0
1269,1317,1,5700.0,6540.0
1269,146,1,2700.0,4320.0
1269,996,1,9300.0,10440.0
1269,1024,1,12900.0,14640.0
1269,449,1,14400.0,16920.0
1270,1004,1,9300.0,9840.0
1270,1372,1,12300.0,13800.0
1270,440,1,3300.0,3540.0
1272,430,1,4500.0,4260.0
1273,295,1,9000.0,4260.0
1273,489,1,14100.0,6420.0
1273,641,1,5700.0,4020.0
1273,468,1,8400.0,5040.0
1273,430,1,5700.0,3300.0
1273,980,1,6300.0,2220.0
1273,82,1,4800.0,2940.0
1273,475,1,7200.0,3840.0
1273,1185,1,9000.0,5520.0
1273,296,1,6300.0,8220.0
1273,1218,1,14400.0,6840.0
1273,247,1,5100.0,960.0
1273,298,1,4800.0,600.0
1273,300,1,3300.0,120.0
1274,1207,1,3300.0,3660.0
1274,620,1,3600.0,5220.0
1274,313,1,13500.0,14580.0
1274,651,1,14400.0,15180.0
1274,776,1,6300.0,6120.0
1275,153,1,11100.0,11340.0
1275,848,1,12900.0,13560.0
1275,417,1,5100.0,6180.0
1275,462,1,4200.0,9420.0
1281,261,1,2700.0,3000.0
1281,1376,1,9600.0,10800.0
1284,647,1,6000.0,11460.0
1284,1161,1,7500.0,7740.0
1284,95,1,3900.0,5340.0
1284,1001,1,7500.0,8940.0
1284,245,1,8400.0,8760.0
1284,446,1,4500.0,5940.0
1285,1020,1,3900.0,7860.0
1285,1136,1,9600.0,10920.0
1285,269,1,4500.0,6300.0
1285,299,1,14400.0,17640.0
1285,301,1,3900.0,5700.0
1285,288,1,4800.0,6300.0
1288,1214,1,11100.0,13380.0
1288,307,1,5400.0,7980.0
1288,146,1,8400.0,11220.0
1288,844,1,13800.0,16380.0
1292,97,1,12300.0,14040.0
1292,307,1,7200.0,10200.0
1292,1142,1,12900.0,15120.0
1292,803,1,13200.0,15600.0
1292,777,1,10500.0,13380.0
1294,305,1,4200.0,4440.0
1294,242,1,6300.0,6720.0
1294,1367,1,4500.0,4740.0
1294,626,1,4200.0,5160.0
1294,592,1,3000.0,3540.0
1294,855,1,14100.0,14220.0
1294,107,1,11400.0,11640.0
1294,1023,1,3600.0,4200.0
1294,273,1,11100.0,13080.0
1294,1170,1,13200.0,13800.0
1298,155,1,10800.0,13860.0
1298,413,1,2700.0,5280.0
1298,608,1,11700.0,14220.0
1298,798,1,7800.0,10380.0
1298,606,1,8400.0,11580.0
1298,834,1,5400.0,8820.0
1298,1014,1,14400.0,19680.0
1298,97,1,11100.0,13200.0
1298,273,1,8400.0,12540.0
1298,1306,1,3900.0,6600.0
1298,599,1,9600.0,12120.0
1298,107,1,8700.0,11100.0
1298,799,1,8400.0,11340.0
1298,781,1,4200.0,6360.0
1298,1334,1,5100.0,7980.0
1298,801,1,12300.0,14580.0
1298,1021,1,9900.0,12720.0
1298,1214,1,11700.0,14760.0
1298,1142,1,11700.0,14280.0
1298,261,1,6000.0,8040.0
1300,1164,1,8100.0,7680.0
1300,1209,1,6000.0,3780.0
1300,282,1,6600.0,5760.0
1300,1167,1,6000.0,4740.0
1300,107,1,3600.0,1440.0
1300,608,1,6600.0,4560.0
1300,659,1,9000.0,8580.0
1300,146,1,3900.0,2940.0
1300,273,1,3300.0,2880.0
1300,112,1,12300.0,11580.0
1300,640,1,5700.0,4320.0
1300,89,1,9600.0,9000.0
1302,295,1,2700.0,3480.0
1302,617,1,9000.0,7080.0
1302,1217,1,7500.0,6180.0
1302,792,1,9000.0,6540.0
1304,800,1,3300.0,6660.0
1305,996,1,9300.0,10560.0
1305,97,1,4800.0,5040.0
1305,89,1,8400.0,10500.0
1305,777,1,3000.0,4380.0
1305,795,1,13200.0,14160.0
1305,1021,1,3600.0,4560.0
1305,858,1,3900.0,4260.0
1390,1218,1,6300.0,-2160.0
1390,267,1,6300.0,-1620.0
1390,861,1,6000.0,-1680.0
1390,637,1,6900.0,-1440.0
1390,489,1,6000.0,-2580.0
1390,617,1,7200.0,-1140.0
1390,434,1,6900.0,-1200.0
1390,1370,1,4500.0,-1800.0
1390,792,1,7200.0,-1680.0
