arrival_flight_id,departure_flight_id,nb_connecting_pax,transfer_time_theoretical,transfer_time_actual
948,1058,10,4200.0,4860.0
948,1397,4,6600.0,11280.0
948,840,7,4800.0,6000.0
950,866,51,3300.0,1680.0
952,893,7,4500.0,5640.0
952,528,6,10200.0,10680.0
952,1026,6,10800.0,11160.0
952,718,11,2700.0,2640.0
952,329,5,6900.0,7560.0
952,458,9,8700.0,9600.0
952,856,7,7500.0,8700.0
953,1024,11,9600.0,10740.0
953,1213,13,13800.0,15420.0
957,1443,2,14400.0,15000.0
957,176,5,14100.0,15180.0
957,674,6,13500.0,16500.0
957,459,12,4200.0,4440.0
957,1061,7,3000.0,5940.0
957,740,12,10500.0,10980.0
957,1424,6,3600.0,3600.0
957,1398,6,5700.0,5640.0
957,307,4,13500.0,13980.0
957,1396,6,4800.0,5460.0
957,1269,5,7800.0,8220.0
958,336,35,5700.0,5640.0
958,876,31,6300.0,6180.0
959,289,14,5700.0,8100.0
959,1094,8,3000.0,3840.0
959,876,6,11100.0,11220.0
959,546,11,9900.0,12480.0
959,1076,11,8700.0,10200.0
961,1042,32,5700.0,8280.0
961,875,23,14100.0,15360.0
966,315,28,9000.0,10800.0
967,482,14,6300.0,6360.0
967,550,14,13200.0,13380.0
967,1229,13,5400.0,5640.0
967,1059,16,9000.0,9480.0
967,882,14,5400.0,5520.0
967,1267,27,5400.0,5700.0
967,1379,18,13800.0,14880.0
967,731,6,9900.0,10860.0
967,329,14,12900.0,13620.0
967,304,12,3600.0,3780.0
967,1083,13,10500.0,10980.0
967,1040,15,12600.0,13200.0
967,858,19,5400.0,5460.0
969,877,8,7500.0,7680.0
969,182,9,6600.0,7200.0
969,1394,7,7800.0,7440.0
969,339,3,7500.0,8280.0
969,894,5,6600.0,6240.0
969,876,4,7500.0,7020.0
969,652,9,7200.0,7860.0
977,1072,9,9600.0,13440.0
977,541,7,11700.0,14520.0
977,1440,7,14400.0,17160.0
977,120,10,3600.0,7380.0
977,889,1,11400.0,15000.0
977,479,6,10500.0,13980.0
977,100,8,5400.0,7800.0
977,508,3,7800.0,12540.0
977,865,5,2700.0,4860.0
977,559,7,9000.0,11400.0
977,1262,2,6600.0,10080.0
977,873,8,6600.0,16140.0
977,1085,6,11100.0,13620.0
977,885,9,9600.0,14280.0
977,311,5,7800.0,10380.0
977,653,3,5400.0,9720.0
977,298,12,12300.0,14820.0
977,657,6,6900.0,9720.0
977,656,3,6600.0,11040.0
977,1371,4,6300.0,8820.0
977,188,4,7500.0,9900.0
978,317,6,11100.0,15660.0
978,528,6,8400.0,12540.0
978,104,4,4800.0,10020.0
978,1051,7,4500.0,9060.0
978,310,9,9000.0,15780.0
978,1403,8,6000.0,10200.0
978,1398,6,9000.0,12780.0
978,522,3,9900.0,13980.0
978,893,4,2700.0,7500.0
978,515,2,11700.0,15960.0
978,998,7,5700.0,10080.0
978,292,4,5400.0,9180.0
978,1241,7,5400.0,9540.0
978,550,7,5400.0,9180.0
978,1217,4,12900.0,17160.0
978,1424,7,6900.0,10740.0
978,1040,4,4800.0,9000.0
978,1026,6,9000.0,13020.0
978,333,3,9000.0,14520.0
978,150,7,11700.0,15960.0
978,329,3,5100.0,9420.0
982,336,7,4500.0,4740.0
982,1394,7,5400.0,5700.0
982,859,9,4200.0,4800.0
982,182,3,4200.0,5460.0
982,877,5,5100.0,5940.0
982,652,5,4800.0,6120.0
982,1076,3,2700.0,4260.0
982,876,5,5100.0,5280.0
982,339,3,5100.0,6540.0
982,894,11,4200.0,4500.0
982,741,8,4500.0,9840.0
983,659,108,10200.0,10680.0
984,1052,6,6600.0,6540.0
984,320,10,12000.0,11940.0
984,100,5,3600.0,3360.0
984,461,2,8400.0,11820.0
984,873,11,4800.0,11700.0
984,341,8,6600.0,8820.0
984,657,6,5100.0,5280.0
984,1085,6,9300.0,9180.0
984,1194,8,5400.0,5520.0
984,1078,5,13800.0,16920.0
984,1371,4,4500.0,4380.0
984,529,14,10200.0,10500.0
984,136,6,13200.0,12840.0
984,714,4,7800.0,9660.0
984,1440,6,12600.0,12720.0
984,1262,5,4800.0,5640.0
984,994,7,3000.0,3360.0
985,182,50,3600.0,4380.0
986,1005,6,6300.0,7020.0
986,362,11,6000.0,15420.0
986,900,12,5100.0,8520.0
987,1001,47,4200.0,4320.0
1099,846,3,4500.0,4800.0
1099,893,11,10200.0,11340.0
1099,722,8,5700.0,5820.0
1099,1379,5,13500.0,14520.0
1099,1403,8,13500.0,14040.0
1099,1212,9,9300.0,9540.0
1099,558,6,6000.0,5940.0
1100,522,13,6000.0,6600.0
1100,871,10,12600.0,13740.0
1100,494,15,3900.0,4440.0
1100,667,7,13500.0,15600.0
1100,695,10,14100.0,15120.0
1103,171,20,7500.0,7620.0
1103,1206,14,3000.0,2700.0
1107,1195,10,4500.0,5460.0
1107,1231,13,4500.0,5400.0
1107,1429,15,4800.0,6900.0
1107,705,16,4800.0,6240.0
1107,302,12,4500.0,6900.0
1109,1396,2,8100.0,9060.0
1109,1279,6,7500.0,7800.0
1109,1379,2,6000.0,7140.0
1109,494,6,7800.0,8280.0
1109,460,9,7800.0,8760.0
1109,848,8,8400.0,9120.0
1109,139,3,6300.0,6900.0
1109,540,3,8700.0,9120.0
1109,732,5,8400.0,10080.0
1109,1373,7,12300.0,13860.0
1109,683,8,7500.0,8100.0
1109,1236,8,9900.0,10560.0
1110,859,22,3600.0,2340.0
1112,1040,7,11400.0,11160.0
1112,494,6,14400.0,13980.0
1112,995,3,7200.0,6180.0
1112,1212,9,8400.0,7860.0
1112,367,5,5100.0,4380.0
1112,1223,4,8100.0,7620.0
1112,139,8,12900.0,12600.0
1112,1015,4,11700.0,11340.0
1112,1267,5,4200.0,3660.0
1112,558,3,5100.0,4260.0
1112,1384,4,4200.0,3540.0
1112,731,6,8700.0,8820.0
1112,846,5,3600.0,3120.0
1112,998,8,12300.0,12240.0
1112,321,5,8100.0,7860.0
1112,1372,6,3600.0,3720.0
1112,1017,5,11700.0,11760.0
1112,678,5,4800.0,4500.0
1113,844,36,3600.0,5940.0
1113,300,42,4800.0,6480.0
1114,302,10,6900.0,9180.0
1114,1240,8,6900.0,8280.0
1114,131,10,9000.0,12840.0
1114,1068,10,9300.0,10500.0
1114,1429,7,7200.0,9180.0
1114,1206,6,6900.0,7860.0
1114,1250,11,10800.0,11820.0
1114,1213,8,3000.0,4920.0
1114,1376,8,10800.0,12960.0
1121,117,17,14100.0,15900.0
1121,478,15,7500.0,8580.0
1121,100,12,14100.0,13740.0
1121,871,13,3600.0,4080.0
1122,1245,69,7500.0,7560.0
1126,165,5,12300.0,12240.0
1126,714,11,6600.0,8580.0
1126,1078,6,12600.0,15840.0
1126,311,7,4800.0,4860.0
1126,805,5,11700.0,13320.0
1126,309,4,7800.0,7980.0
1128,366,17,12000.0,10680.0
1128,555,17,8100.0,6600.0
1128,667,23,7200.0,6360.0
1128,525,18,9900.0,8280.0
1128,1238,8,10800.0,7920.0
1128,663,22,6600.0,5220.0
1128,335,14,7500.0,5340.0
1128,668,8,12000.0,9720.0
1128,359,20,5700.0,3840.0
1128,1377,17,9300.0,7260.0
1128,327,12,9000.0,6900.0
1128,875,14,6000.0,4080.0
1129,329,13,3600.0,2820.0
1129,1241,13,3900.0,2940.0
1129,292,10,3900.0,2580.0
1129,522,10,8400.0,7380.0
1129,991,13,9600.0,8820.0
1129,1225,12,8100.0,7620.0
1129,680,13,5700.0,5220.0
1129,500,7,8100.0,6720.0
1129,851,8,6600.0,5520.0
1129,150,11,10200.0,9360.0
1129,162,17,8400.0,9540.0
1129,671,11,14400.0,13440.0
1129,1247,9,14400.0,13080.0
1129,675,8,3600.0,3420.0
1129,707,6,5400.0,5100.0
1129,998,12,4200.0,3480.0
1129,128,12,13800.0,13440.0
1131,1206,21,2700.0,1260.0
1131,356,22,3600.0,2880.0
1132,481,10,4200.0,5820.0
1132,1278,16,9600.0,11100.0
1132,1414,15,10200.0,12180.0
1132,128,13,3300.0,4920.0
1132,883,14,7200.0,8520.0
1132,1092,13,13800.0,15120.0
1132,875,14,4200.0,5580.0
1135,308,15,4200.0,5100.0
1137,1376,14,7200.0,8880.0
1137,345,17,4200.0,5340.0
1137,527,10,4500.0,5820.0
1137,1094,7,5400.0,6360.0
1137,1390,14,2700.0,4500.0
1137,1206,9,3300.0,3780.0
1141,1076,7,3900.0,4500.0
1141,652,11,6000.0,6360.0
1143,131,3,5700.0,8760.0
1143,289,6,8400.0,10620.0
1143,308,7,5700.0,6540.0
1143,1390,6,3000.0,4500.0
1143,877,8,13800.0,14400.0
1143,1397,10,6300.0,10680.0
1143,477,5,4200.0,5160.0
1143,336,7,13200.0,13200.0
1143,897,5,3600.0,4200.0
1143,1266,6,4800.0,5400.0
1145,1379,6,5100.0,6240.0
1145,170,5,13200.0,15660.0
1145,683,4,6600.0,7200.0
1145,998,3,4800.0,5640.0
1145,506,7,10500.0,11820.0
1145,540,9,7800.0,8220.0
1145,717,8,7500.0,7920.0
1145,1040,4,3900.0,4560.0
1145,1403,1,5100.0,5760.0
1145,118,5,5700.0,6480.0
1145,470,3,6900.0,7260.0
1145,1386,6,4500.0,6000.0
1145,522,3,9000.0,9540.0
1145,1051,8,3600.0,4620.0
1145,1424,4,6000.0,6300.0
1148,1022,3,6900.0,9840.0
1148,104,10,5700.0,5220.0
1148,1051,8,5400.0,4260.0
1148,459,4,8400.0,6780.0
1148,139,7,7200.0,5640.0
1148,1236,5,10800.0,9300.0
1148,179,8,2700.0,2220.0
1148,333,7,9900.0,9720.0
1148,506,4,12300.0,11460.0
1148,310,8,9900.0,10980.0
1148,355,8,10500.0,12720.0
1148,167,6,2700.0,1080.0
1148,150,9,12600.0,11160.0
1148,680,1,8100.0,7020.0
1148,851,5,9000.0,7320.0
1148,1196,4,3300.0,2040.0
1148,1246,9,11700.0,16260.0
1148,1061,5,7200.0,8280.0
1148,1373,6,13200.0,12600.0
1148,991,3,12000.0,10620.0
1148,893,6,3600.0,2700.0
1148,1217,4,13800.0,12360.0
1148,1279,5,8400.0,6540.0
1148,707,7,7800.0,6900.0
1148,732,5,9300.0,8820.0
1148,891,6,2700.0,1740.0
1148,515,6,12600.0,11160.0
1148,848,8,9300.0,7860.0
1148,717,7,9300.0,7560.0
1148,1225,11,10500.0,9420.0
1148,683,9,8400.0,6840.0
1148,458,8,7800.0,6660.0
1148,540,6,9600.0,7860.0
1149,845,19,6300.0,6960.0
1149,732,27,9600.0,10920.0
1151,1211,9,9600.0,10500.0
1151,656,12,4500.0,7080.0
1151,362,10,13800.0,23100.0
1151,309,12,8700.0,9540.0
1151,283,13,13800.0,14460.0
1151,1005,10,14100.0,14700.0
1151,332,13,4500.0,6300.0
1153,1061,18,3600.0,6600.0
1153,671,18,13200.0,13560.0
1153,669,15,14400.0,15660.0
1155,116,20,3300.0,1800.0
1155,859,14,12300.0,10140.0
1155,1408,19,3600.0,1440.0
1157,283,6,12600.0,11820.0
1157,867,9,11100.0,11700.0
1157,889,4,8100.0,8400.0
1157,1235,3,12000.0,12720.0
1157,885,5,6300.0,7680.0
1157,656,8,3300.0,4440.0
1157,659,4,4500.0,4860.0
1157,1431,4,13800.0,12780.0
1157,1194,6,3900.0,3360.0
1157,298,5,9000.0,8220.0
1158,652,5,4500.0,3780.0
1158,894,5,3900.0,2160.0
1158,877,10,4800.0,3600.0
1158,741,6,4200.0,7500.0
1158,1394,4,5100.0,3360.0
1158,876,5,4800.0,2940.0
1158,336,13,4200.0,2400.0
1162,1225,5,10500.0,11460.0
1162,1217,7,13800.0,14400.0
1162,460,10,8700.0,9540.0
1163,1000,5,4200.0,5220.0
1163,342,5,3300.0,4260.0
1163,1220,10,6300.0,8520.0
1163,1413,6,12600.0,15120.0
1163,721,4,5100.0,5880.0
1163,1067,9,4200.0,4920.0
1166,546,13,3300.0,3960.0
1166,877,6,4500.0,3360.0
1166,876,14,4500.0,2700.0
1166,741,9,3900.0,7260.0
1173,1061,10,12600.0,16740.0
1173,101,9,3000.0,4200.0
1173,1022,8,12300.0,18300.0
1173,1004,15,8100.0,9900.0
1173,846,8,3300.0,4620.0
1173,489,4,4500.0,6660.0
1173,459,6,13800.0,15240.0
1173,367,8,4800.0,5880.0
1173,482,14,4800.0,5820.0
1173,1253,4,5400.0,6240.0
1173,1059,7,7500.0,8940.0
1173,678,4,4500.0,6000.0
1173,1083,7,9000.0,10440.0
1173,1196,6,8700.0,10500.0
1173,731,4,8400.0,10320.0
1174,1195,60,6600.0,7980.0
1175,721,6,3600.0,4200.0
1175,117,8,9900.0,12420.0
1175,151,8,3900.0,5340.0
1175,1067,5,2700.0,3240.0
1175,478,7,3300.0,5100.0
1175,331,3,5700.0,6240.0
1175,714,5,14100.0,16560.0
1175,1412,10,7200.0,9600.0
1180,289,5,3900.0,5220.0
1180,859,5,8400.0,7860.0
1180,546,6,8100.0,9600.0
1180,171,6,3600.0,3300.0
1180,1376,8,3000.0,3480.0
1180,294,2,3300.0,2160.0
1180,1076,9,6900.0,7320.0
1180,336,6,8700.0,7800.0
1181,283,14,11100.0,10620.0
1181,889,9,6600.0,7200.0
1181,1258,9,12000.0,26580.0
1181,1078,6,10800.0,13560.0
1181,1005,9,11400.0,10860.0
1181,1082,6,10200.0,11520.0
1182,875,6,14400.0,16320.0
1182,106,5,14400.0,15720.0
1182,317,6,9300.0,11280.0
1182,481,7,14400.0,16560.0
1182,162,5,8100.0,11760.0
1182,683,4,5700.0,7260.0
1182,1247,6,14100.0,15300.0
1182,1236,9,8100.0,9720.0
1182,1217,1,11100.0,12780.0
1182,292,5,3600.0,4800.0
1182,1203,5,13200.0,15180.0
1182,1022,6,4200.0,10260.0
1183,300,16,5100.0,5160.0
1183,151,22,8400.0,9180.0
1183,726,12,6300.0,7260.0
1183,687,19,13200.0,12960.0
1184,1237,6,8100.0,8400.0
1184,669,3,9000.0,10260.0
1184,170,12,6000.0,8220.0
1184,335,7,9600.0,10080.0
1184,1238,8,12900.0,12660.0
1184,177,7,9600.0,10440.0
1184,663,8,8700.0,9960.0
1184,150,10,3600.0,4080.0
1184,844,5,8400.0,9420.0
1186,1220,27,7800.0,9600.0
1186,697,23,9900.0,11760.0
1190,1058,77,4500.0,3660.0
1281,728,14,13800.0,13680.0
1281,170,18,5400.0,7560.0
1281,1435,15,12300.0,12480.0
1282,463,10,5100.0,6060.0
1282,663,8,12600.0,14040.0
1282,991,11,6900.0,7620.0
1283,1258,27,9300.0,25620.0
1283,1264,24,5400.0,7440.0
1283,153,45,8400.0,9660.0
1286,1092,4,14100.0,13200.0
1286,855,2,6600.0,6540.0
1286,1203,11,3300.0,2520.0
1286,1067,4,8100.0,6720.0
1286,1247,4,4200.0,2640.0
1286,883,6,7500.0,6600.0
1286,177,8,6000.0,5280.0
1286,1443,4,6000.0,5100.0
1286,359,6,4200.0,3420.0
1286,865,3,12600.0,10800.0
1286,365,1,7800.0,6780.0
1286,667,5,5700.0,5940.0
1286,1435,6,9300.0,7980.0
1286,120,3,13500.0,13320.0
1286,163,7,6900.0,5820.0
1286,1237,8,4500.0,3240.0
1286,1075,8,13200.0,12660.0
1286,1414,7,10500.0,10260.0
1286,366,5,10500.0,10260.0
1286,106,4,4500.0,3060.0
1286,687,5,14100.0,12600.0
1286,1273,7,5700.0,5640.0
1286,331,7,11100.0,9720.0
1288,310,13,11400.0,14040.0
1288,1269,9,13500.0,13620.0
1288,1017,11,7500.0,7860.0
1288,1379,8,8400.0,8940.0
1288,683,14,9900.0,9900.0
1288,893,17,5100.0,5760.0
1288,133,10,9600.0,9360.0
1289,351,59,4500.0,6540.0
1289,133,53,14100.0,15420.0
1290,302,6,12900.0,13500.0
1290,853,4,13200.0,13620.0
1290,1001,6,13800.0,14700.0
1290,1240,10,12900.0,12600.0
1290,1442,9,12300.0,11940.0
1290,1213,7,9000.0,9240.0
1290,1235,11,3300.0,4140.0
1291,659,16,14400.0,15420.0
1291,332,11,13200.0,14220.0
1291,1412,12,9300.0,11100.0
1292,479,6,12300.0,14580.0
1292,658,11,11100.0,12180.0
1292,461,4,12000.0,16860.0
1292,1085,12,12900.0,14220.0
1292,507,5,4800.0,6480.0
1292,130,5,8400.0,9780.0
1292,1412,12,4500.0,7740.0
1292,1371,9,8100.0,9420.0
1292,562,6,3300.0,4560.0
1292,1262,6,8400.0,10680.0
1292,309,8,12600.0,14100.0
1292,1073,8,7200.0,8760.0
1292,298,4,14100.0,15420.0
1292,338,6,7800.0,10440.0
1294,336,5,4200.0,4440.0
1294,877,8,4800.0,5640.0
1294,876,5,4800.0,4980.0
1294,1394,4,5100.0,5400.0
1294,859,6,3900.0,4500.0
1294,741,8,4200.0,9540.0
1294,894,5,3900.0,4200.0
1294,339,2,4800.0,6240.0
1295,1403,12,13200.0,14040.0
1295,1384,4,4800.0,5220.0
1295,1053,3,6000.0,6660.0
1295,351,5,4800.0,6060.0
1295,1040,6,12000.0,12840.0
1295,133,10,14400.0,14940.0
1295,882,7,4800.0,5160.0
1295,323,5,4200.0,5160.0
1295,731,9,9300.0,10500.0
1295,1083,10,9900.0,10620.0
1295,329,8,12300.0,13260.0
1295,1253,3,6300.0,6420.0
1295,718,3,8100.0,8340.0
1295,1379,7,13200.0,14520.0
1295,1004,5,9000.0,10080.0
1295,1241,5,12600.0,13380.0
1295,893,8,9900.0,11340.0
1295,712,9,4800.0,6720.0
1296,298,114,3300.0,3540.0
1298,1274,11,13800.0,12420.0
1298,1032,4,13500.0,12540.0
1298,163,6,14100.0,12600.0
1298,683,8,3000.0,1380.0
1298,488,6,14400.0,12420.0
1298,1373,8,7800.0,7140.0
1298,717,8,3900.0,2100.0
1302,345,5,11100.0,12120.0
1302,1376,8,14100.0,15660.0
1302,1001,3,11100.0,13080.0
1302,866,3,10200.0,10800.0
1302,315,11,4200.0,6180.0
1302,1213,7,6300.0,7620.0
1302,853,7,10500.0,12000.0
1302,477,4,10800.0,11940.0
1302,840,6,11100.0,12180.0
1303,162,8,14400.0,19020.0
1303,717,9,12900.0,15240.0
1303,1017,10,9600.0,12480.0
1303,673,9,4800.0,6780.0
1303,1026,15,13500.0,15900.0
1303,1225,10,14100.0,17100.0
1303,1028,9,2700.0,4800.0
1303,1396,10,12600.0,15480.0
1303,353,13,11400.0,14040.0
1303,179,14,6300.0,9900.0
1303,845,14,9600.0,12540.0
1303,333,8,13500.0,17400.0
1303,682,8,11100.0,14340.0
1303,995,9,5100.0,6900.0
1303,104,8,9300.0,12900.0
1307,163,10,4500.0,4620.0
1307,478,14,6300.0,7380.0
1307,488,18,4800.0,4440.0
1307,1238,12,6900.0,6300.0
1307,896,13,12900.0,13200.0
1307,1371,13,13800.0,13560.0
1307,307,20,2700.0,2880.0
1308,547,2,5100.0,3720.0
1309,652,16,4500.0,5700.0
1309,876,14,4800.0,4860.0
1309,894,11,3900.0,4080.0
1310,1235,23,8400.0,9240.0
1310,867,15,7500.0,8220.0
1310,1012,9,11700.0,12300.0
1310,1213,7,14100.0,14340.0
1310,541,12,4800.0,4440.0
1310,362,13,9000.0,16980.0
1315,515,13,12300.0,12960.0
1315,845,11,5700.0,6660.0
1316,185,6,12600.0,14460.0
1316,874,7,10500.0,12600.0
1316,1376,3,14400.0,17100.0
1316,1064,8,3300.0,5700.0
1316,1094,6,12600.0,14580.0
1316,1068,8,12900.0,14640.0
1316,853,10,10800.0,13440.0
1316,1213,2,6600.0,9060.0
1316,1439,4,12000.0,14520.0
1318,527,7,5100.0,4200.0
1318,652,3,13800.0,12960.0
1318,866,9,3900.0,2400.0
1318,339,4,14100.0,13380.0
1318,1058,2,4200.0,2640.0
1318,336,4,13500.0,11580.0
1318,1376,8,7800.0,7260.0
1318,134,6,6000.0,6840.0
1318,1195,6,3900.0,2040.0
1322,548,24,13200.0,14220.0
1323,511,5,7800.0,9420.0
1323,695,4,2700.0,4380.0
1323,543,5,4200.0,18060.0
1323,855,6,3000.0,5460.0
1323,311,4,14100.0,15240.0
1323,508,7,14100.0,17400.0
1323,319,2,7500.0,8700.0
1323,184,12,4500.0,6180.0
1323,525,6,4800.0,6780.0
1323,478,7,5100.0,7500.0
1323,697,9,8700.0,11400.0
1325,1439,12,4500.0,5220.0
1325,1376,12,6900.0,7800.0
1325,1195,13,3000.0,2580.0
1325,849,10,4800.0,4500.0
1326,339,14,4800.0,6060.0
1326,1394,13,5100.0,5220.0
1326,894,15,3900.0,4020.0
1328,714,40,7800.0,10980.0
1330,1078,28,3600.0,6480.0
1330,903,20,11700.0,11880.0
1331,550,4,12600.0,12960.0
1331,1040,6,12000.0,12780.0
1331,1267,3,4800.0,5280.0
1331,133,4,14400.0,14880.0
1331,1199,4,4200.0,4860.0
1331,680,5,14400.0,15600.0
1331,1372,4,4200.0,5340.0
1331,707,8,14100.0,15480.0
1331,722,7,5400.0,5760.0
1332,859,5,13500.0,13260.0
1332,705,3,4500.0,4440.0
1332,1231,6,4200.0,3600.0
1332,853,5,4500.0,5220.0
1332,1001,5,5100.0,6300.0
1332,894,4,13500.0,12960.0
1332,345,11,5100.0,5340.0
1332,1429,4,4500.0,5100.0
1332,1385,7,4500.0,4620.0
1332,527,5,5400.0,5820.0
1332,485,9,5100.0,6780.0
1332,874,6,4200.0,4380.0
1332,897,8,4200.0,4200.0
1332,289,8,9000.0,10620.0
1332,294,9,8400.0,7560.0
1332,546,5,13200.0,15000.0
1333,1436,109,13800.0,14820.0
1333,492,91,6600.0,10860.0
1334,1000,11,5100.0,5760.0
1334,338,18,12900.0,14520.0
1334,1443,19,3000.0,3840.0
1334,855,17,3600.0,5280.0
1335,182,6,4500.0,4500.0
1335,1076,7,3000.0,3300.0
1335,652,5,5100.0,5160.0
1335,336,3,4800.0,3780.0
1335,894,2,4500.0,3540.0
1335,741,7,4800.0,8880.0
1337,740,18,9000.0,10140.0
1337,1247,11,11100.0,11700.0
1338,998,49,6000.0,6780.0
1340,177,7,7800.0,8400.0
1340,847,13,10200.0,10380.0
1340,881,9,8700.0,14460.0
1340,488,7,9000.0,8760.0
1340,492,4,9300.0,13260.0
1340,562,5,13200.0,13020.0
1340,883,7,9300.0,9720.0
1340,1033,10,8400.0,9240.0
1341,315,21,7500.0,5820.0
1341,362,17,4500.0,9900.0
1341,1231,14,13500.0,10020.0
1343,182,12,4800.0,5460.0
1343,894,21,4800.0,4500.0
1344,856,36,13200.0,14760.0
1344,1379,45,13500.0,14880.0
1345,1213,6,10200.0,11880.0
1345,1012,2,7800.0,9840.0
1345,1235,6,4500.0,6780.0
1345,473,7,4500.0,6900.0
1345,1442,6,13500.0,14580.0
1345,320,12,3000.0,3840.0
1345,1043,5,5100.0,6720.0
1345,1066,6,14100.0,15660.0
1345,1058,6,14400.0,15300.0
1345,733,6,9000.0,10080.0
1345,897,8,14100.0,15240.0
1345,334,9,13200.0,15120.0
1345,1206,5,14100.0,14820.0
1345,1195,5,14100.0,14700.0
1345,705,3,14400.0,15480.0
1345,165,6,4500.0,5220.0
1345,1270,4,14400.0,17580.0
1345,1429,3,14400.0,16140.0
1345,1240,8,14100.0,15240.0
1347,873,7,5400.0,11460.0
1347,548,10,5700.0,4980.0
1347,1415,6,14100.0,13440.0
1347,1072,5,8400.0,8760.0
1347,180,10,3900.0,3600.0
1348,867,5,3600.0,5340.0
1348,1206,8,14100.0,14400.0
1348,136,10,4200.0,4320.0
1348,1437,8,9300.0,9900.0
1351,1067,16,11100.0,12840.0
1351,883,16,10500.0,12720.0
1351,721,9,12000.0,13800.0
1351,492,9,10500.0,16260.0
1352,1394,39,5400.0,5700.0
1352,336,29,4500.0,4740.0
1353,899,10,9000.0,11580.0
1353,1415,13,9900.0,11280.0
1353,1417,9,5100.0,6720.0
1353,559,2,3600.0,4560.0
1353,719,5,10800.0,12600.0
1353,315,9,13500.0,16140.0
1357,1433,12,4800.0,5100.0
1357,559,16,8100.0,7620.0
1357,681,13,13500.0,13620.0
1357,130,12,5700.0,5400.0
1358,856,8,13500.0,15060.0
1358,104,4,12600.0,14520.0
1358,1051,11,12300.0,13560.0
1358,722,7,6000.0,6480.0
1358,1083,8,10500.0,11280.0
1358,102,3,8400.0,9120.0
1358,1022,4,13800.0,19140.0
1358,118,6,14400.0,15420.0
1358,1040,5,12600.0,13500.0
1358,558,10,6300.0,6600.0
1358,1372,8,4800.0,6060.0
1358,1199,8,4800.0,5580.0
1358,316,4,4800.0,5580.0
1358,1223,3,9300.0,9960.0
1358,893,6,10500.0,12000.0
1358,489,9,6000.0,7500.0
1358,314,7,5400.0,5880.0
1358,1267,10,5400.0,6000.0
1358,1241,5,13200.0,14040.0
1358,846,12,4800.0,5460.0
1358,1403,6,13800.0,14700.0
1358,1253,7,6900.0,7080.0
1358,678,11,6000.0,6840.0
1358,1245,6,5400.0,5700.0
1358,673,7,8100.0,8400.0
1363,1376,9,12600.0,14100.0
1363,477,3,9300.0,10380.0
1363,1195,7,8700.0,8880.0
1363,294,6,12900.0,12780.0
1363,185,2,10800.0,11460.0
1363,1096,2,10200.0,11160.0
1363,171,4,13200.0,13920.0
1363,1270,5,9000.0,11760.0
1363,1397,5,11400.0,15900.0
1363,1058,7,9000.0,9480.0
1363,903,4,7500.0,8400.0
1363,289,5,13500.0,15840.0
1363,356,6,9600.0,10620.0
1363,1213,8,4800.0,6060.0
1363,715,8,7200.0,7500.0
1363,866,2,8700.0,9240.0
1363,897,6,8700.0,9420.0
1363,1261,10,9600.0,11100.0
1363,840,4,9600.0,10620.0
1364,805,25,5400.0,6900.0
1364,1043,14,6600.0,7320.0
1364,299,13,3300.0,3120.0
1366,853,7,13200.0,14520.0
1366,536,4,13200.0,18360.0
1366,315,5,6900.0,8700.0
1366,1261,4,13800.0,15180.0
1366,1064,1,5700.0,6780.0
1366,1058,7,13200.0,13560.0
1366,1024,8,4800.0,5460.0
1366,715,7,11400.0,11580.0
1366,897,3,12900.0,13500.0
1366,866,4,12900.0,13320.0
