arrival_flight_id,departure_flight_id,nb_connecting_pax,transfer_time_theoretical,transfer_time_actual
937,1040,1,12000.0,10680.0
937,547,1,4200.0,2460.0
937,316,1,4200.0,2760.0
937,1071,1,7800.0,6480.0
937,1245,1,4800.0,2880.0
937,1267,1,4800.0,3180.0
937,104,1,12000.0,11700.0
937,1004,1,9000.0,7920.0
937,304,1,3000.0,1260.0
937,321,1,8700.0,7380.0
938,1269,1,8100.0,8820.0
938,1247,1,12900.0,13140.0
938,667,1,14400.0,16440.0
938,310,1,6000.0,9240.0
938,871,1,13500.0,14580.0
938,355,1,6600.0,10980.0
940,308,1,12000.0,13800.0
940,1195,1,9900.0,10920.0
940,527,1,11100.0,13080.0
940,1266,1,11100.0,12660.0
940,1429,1,10200.0,12360.0
940,536,1,10200.0,16320.0
940,1094,1,12000.0,13620.0
940,302,1,9900.0,12360.0
944,671,1,13200.0,13860.0
944,848,1,5700.0,6480.0
944,683,1,4800.0,5460.0
944,1269,1,8400.0,9180.0
944,1237,1,13500.0,14100.0
944,682,1,3900.0,5280.0
944,875,1,13500.0,14520.0
944,1246,1,8100.0,14880.0
944,310,1,6300.0,9600.0
944,333,1,6300.0,8340.0
945,851,1,3900.0,4800.0
945,540,1,4500.0,5340.0
945,470,1,3600.0,4380.0
945,555,1,14100.0,15900.0
945,740,1,9600.0,10800.0
946,289,1,4800.0,7620.0
946,894,1,9300.0,9960.0
946,1397,1,2700.0,7680.0
946,741,1,9600.0,15300.0
946,1250,1,3900.0,4740.0
946,1076,1,7800.0,9720.0
946,336,1,9600.0,10200.0
946,1050,1,4200.0,4860.0
946,119,1,3600.0,7380.0
948,182,1,13200.0,14520.0
950,356,1,4200.0,3060.0
950,849,1,5100.0,3240.0
950,1050,1,7500.0,5520.0
950,866,1,3300.0,1680.0
952,150,1,13500.0,14100.0
952,1379,1,7800.0,8820.0
952,118,1,8400.0,9060.0
952,139,1,8100.0,8580.0
952,845,1,6900.0,7800.0
952,707,1,8700.0,9840.0
952,162,1,11700.0,14280.0
952,179,1,3600.0,5160.0
952,310,1,10800.0,13920.0
953,1380,1,5100.0,6000.0
953,900,1,7800.0,11160.0
953,681,1,7200.0,8400.0
953,1431,1,9900.0,10380.0
957,310,1,5700.0,8640.0
957,1279,1,4200.0,4200.0
957,1373,1,9000.0,10260.0
957,671,1,12600.0,12900.0
957,141,1,5700.0,6780.0
957,1025,1,2700.0,3420.0
957,1403,1,2700.0,3060.0
957,353,1,3600.0,4020.0
957,1217,1,9600.0,10020.0
957,991,1,7800.0,8280.0
958,741,1,5700.0,10740.0
958,182,1,5400.0,6360.0
958,877,1,6300.0,6840.0
958,1076,1,3900.0,5160.0
958,1394,1,6600.0,6600.0
959,336,1,10500.0,10680.0
959,131,1,3000.0,6240.0
959,859,1,10200.0,10740.0
959,308,1,3000.0,4020.0
959,119,1,4500.0,7860.0
959,894,1,10200.0,10440.0
959,182,1,10200.0,11400.0
959,1394,1,11400.0,11640.0
961,871,1,14400.0,15780.0
961,1040,1,2700.0,3660.0
961,480,1,14100.0,15240.0
961,683,1,5400.0,6300.0
961,1061,1,4200.0,7740.0
961,1026,1,6900.0,7680.0
961,1025,1,3900.0,5220.0
966,903,1,13800.0,14580.0
966,1390,1,14400.0,15900.0
967,367,1,6300.0,6420.0
967,286,1,5400.0,5460.0
967,547,1,4800.0,4980.0
967,139,1,14100.0,14640.0
967,846,1,4800.0,5160.0
967,891,1,9600.0,10740.0
967,1384,1,5400.0,5580.0
967,1028,1,6000.0,6120.0
967,1229,1,5400.0,5640.0
967,675,1,12900.0,14220.0
967,1017,1,12900.0,13800.0
967,1241,1,13200.0,13740.0
967,856,1,13500.0,14760.0
967,673,1,8100.0,8100.0
967,1212,1,9600.0,9900.0
967,167,1,9600.0,10080.0
967,1071,1,8400.0,9000.0
967,1403,1,13800.0,14400.0
967,678,1,6000.0,6540.0
967,1051,1,12300.0,13260.0
967,465,1,5400.0,5700.0
967,998,1,13500.0,14280.0
967,1372,1,4800.0,5760.0
967,1379,1,13800.0,14880.0
967,1025,1,13800.0,14760.0
967,293,1,5100.0,5220.0
967,682,1,14400.0,15660.0
967,1196,1,10200.0,11040.0
967,351,1,5400.0,6420.0
967,1022,1,13800.0,18840.0
967,1083,1,10500.0,10980.0
967,558,1,6300.0,6300.0
967,179,1,9600.0,11220.0
967,102,1,8400.0,8820.0
967,1053,1,6600.0,7020.0
967,1059,1,9000.0,9480.0
969,1394,1,7800.0,7440.0
969,859,1,6600.0,6540.0
969,741,1,6900.0,11580.0
969,894,1,6600.0,6240.0
969,339,1,7500.0,8280.0
969,546,1,6300.0,8280.0
969,877,1,7500.0,7680.0
969,876,1,7500.0,7020.0
977,1047,1,5400.0,8940.0
977,320,1,13800.0,16380.0
978,1022,1,6000.0,14640.0
978,848,1,8400.0,12660.0
978,133,1,7200.0,11100.0
978,1236,1,9900.0,14100.0
978,1396,1,8100.0,12600.0
978,1269,1,11100.0,15360.0
978,329,1,5100.0,9420.0
978,851,1,8100.0,12120.0
978,1246,1,10800.0,21060.0
978,1040,1,4800.0,9000.0
978,459,1,7500.0,11580.0
978,104,1,4800.0,10020.0
978,470,1,7800.0,11700.0
978,1241,1,5400.0,9540.0
978,1386,1,5400.0,10440.0
978,1373,1,12300.0,17400.0
978,1279,1,7500.0,11340.0
982,877,1,5100.0,5940.0
982,741,1,4500.0,9840.0
982,546,1,3900.0,6540.0
982,652,1,4800.0,6120.0
982,859,1,4200.0,4800.0
982,876,1,5100.0,5280.0
982,339,1,5100.0,6540.0
982,336,1,4500.0,4740.0
983,117,1,7800.0,9180.0
983,1072,1,12000.0,12660.0
983,548,1,9300.0,8880.0
983,653,1,7800.0,8940.0
983,1262,1,9000.0,9300.0
983,331,1,3600.0,3000.0
983,461,1,12600.0,15480.0
983,728,1,3300.0,2460.0
983,1423,1,12600.0,16740.0
983,697,1,4800.0,5760.0
983,687,1,6600.0,5880.0
983,130,1,9000.0,8400.0
984,1417,1,8700.0,9120.0
984,719,1,14400.0,15000.0
984,1275,1,5700.0,6240.0
984,320,1,12000.0,11940.0
984,896,1,3600.0,4020.0
984,1082,1,13200.0,14880.0
984,117,1,3600.0,5520.0
984,1052,1,6600.0,6540.0
984,512,1,12600.0,12120.0
984,362,1,14100.0,22620.0
984,180,1,3300.0,3840.0
984,1080,1,6600.0,6300.0
984,136,1,13200.0,12840.0
984,283,1,14100.0,13980.0
985,1394,1,4800.0,4620.0
985,182,1,3600.0,4380.0
985,336,1,3900.0,3660.0
985,877,1,4500.0,4860.0
985,652,1,4200.0,5040.0
985,339,1,4500.0,5460.0
985,741,1,3900.0,8760.0
986,715,1,13500.0,14220.0
986,136,1,5100.0,5640.0
986,900,1,5100.0,8520.0
986,1431,1,7200.0,7740.0
986,1082,1,5100.0,7680.0
987,308,1,5400.0,4560.0
987,302,1,3300.0,3120.0
987,477,1,3900.0,3180.0
1099,675,1,12600.0,13860.0
1099,1071,1,8100.0,8640.0
1099,682,1,14100.0,15300.0
1100,470,1,3900.0,4320.0
1100,480,1,12300.0,13200.0
1100,1026,1,5100.0,5640.0
1100,555,1,14400.0,15840.0
1100,333,1,5100.0,7140.0
1100,1424,1,3000.0,3360.0
1100,460,1,3900.0,4920.0
1103,294,1,7200.0,6480.0
1103,1076,1,10800.0,11640.0
1107,288,1,8700.0,10080.0
1107,1001,1,5400.0,8100.0
1107,536,1,4800.0,10860.0
1107,1442,1,3900.0,5340.0
1107,334,1,3600.0,5880.0
1107,1385,1,4800.0,6420.0
1107,849,1,6300.0,7380.0
1109,1379,1,6000.0,7140.0
1109,851,1,8100.0,8580.0
1109,506,1,11400.0,12720.0
1109,141,1,9000.0,10380.0
1109,550,1,5400.0,5640.0
1109,1396,1,8100.0,9060.0
1109,707,1,6900.0,8160.0
1110,336,1,3900.0,2280.0
1110,546,1,3300.0,4080.0
1112,139,1,12900.0,12600.0
1112,1042,1,14400.0,15780.0
1112,731,1,8700.0,8820.0
1112,682,1,13200.0,13620.0
1112,489,1,4800.0,5160.0
1112,465,1,4200.0,3660.0
1112,675,1,11700.0,12180.0
1112,558,1,5100.0,4260.0
1112,101,1,3300.0,2700.0
1112,1223,1,8100.0,7620.0
1112,882,1,4200.0,3480.0
1112,329,1,11700.0,11580.0
1112,846,1,3600.0,3120.0
1112,314,1,4200.0,3540.0
1112,673,1,6900.0,6060.0
1113,176,1,4500.0,6960.0
1113,1033,1,5400.0,7800.0
1113,1000,1,6900.0,8700.0
1113,340,1,7500.0,9000.0
1113,319,1,9900.0,11460.0
1113,180,1,13800.0,15900.0
1113,518,1,8400.0,10320.0
1113,163,1,5700.0,7500.0
1113,1436,1,13500.0,15780.0
1113,847,1,7200.0,8940.0
1113,331,1,9900.0,11400.0
1113,721,1,7800.0,9360.0
1113,1237,1,3300.0,4920.0
1113,480,1,3300.0,5220.0
1113,1075,1,12000.0,14340.0
1114,485,1,7800.0,10860.0
1114,356,1,7800.0,9480.0
1114,866,1,6900.0,8100.0
1114,326,1,7200.0,9000.0
1114,345,1,7800.0,9420.0
1114,1397,1,9600.0,14760.0
1114,897,1,6900.0,8280.0
1114,116,1,7200.0,9000.0
1114,1390,1,6300.0,8580.0
1114,1266,1,8100.0,9480.0
1114,171,1,11400.0,12780.0
1121,525,1,7200.0,7860.0
1121,1027,1,3000.0,4020.0
1121,905,1,5100.0,5220.0
1121,144,1,7200.0,6720.0
1121,881,1,5700.0,11340.0
1121,319,1,9900.0,9780.0
1121,180,1,13800.0,14220.0
1121,896,1,14100.0,14400.0
1121,721,1,7800.0,7680.0
1121,307,1,3900.0,4080.0
1122,891,1,11700.0,12900.0
1122,995,1,10500.0,10380.0
1126,899,1,11400.0,12900.0
1128,671,1,5700.0,3420.0
1128,478,1,10200.0,9000.0
1128,695,1,7800.0,5880.0
1128,170,1,3900.0,3480.0
1128,184,1,9600.0,7680.0
1128,331,1,12600.0,10140.0
1128,340,1,10200.0,7740.0
1128,1220,1,11700.0,10740.0
1128,342,1,8700.0,6480.0
1128,481,1,6000.0,4320.0
1128,492,1,9000.0,10560.0
1128,875,1,6000.0,4080.0
1128,307,1,6600.0,4500.0
1128,176,1,7200.0,5700.0
1128,883,1,9000.0,7020.0
1128,1033,1,8100.0,6540.0
1128,469,1,9000.0,6720.0
1129,732,1,6900.0,7020.0
1129,459,1,6000.0,4980.0
1129,292,1,3900.0,2580.0
1129,1236,1,8400.0,7500.0
1129,851,1,6600.0,5520.0
1129,329,1,3600.0,2820.0
1129,118,1,5100.0,4320.0
1129,1026,1,7500.0,6420.0
1129,991,1,9600.0,8820.0
1129,550,1,3900.0,2580.0
1129,128,1,13800.0,13440.0
1129,104,1,3300.0,3420.0
1129,463,1,7800.0,7260.0
1129,1027,1,14400.0,14460.0
1129,162,1,8400.0,9540.0
1129,1403,1,4500.0,3600.0
1129,680,1,5700.0,5220.0
1129,359,1,14400.0,13860.0
1129,522,1,8400.0,7380.0
1129,1015,1,3600.0,2580.0
1129,141,1,7500.0,7320.0
1129,1373,1,10800.0,10800.0
1129,1040,1,3300.0,2400.0
1129,848,1,6900.0,6060.0
1129,1017,1,3600.0,3000.0
1129,464,1,14400.0,13080.0
1131,652,1,12600.0,12060.0
1131,730,1,3600.0,2940.0
1132,144,1,8100.0,8640.0
1132,307,1,4800.0,6000.0
1132,1414,1,10200.0,12180.0
1132,674,1,4800.0,8520.0
1132,300,1,5700.0,6720.0
1132,129,1,5400.0,6480.0
1132,359,1,3900.0,5340.0
1132,469,1,7200.0,8220.0
1132,481,1,4200.0,5820.0
1132,480,1,4200.0,5460.0
1132,1034,1,10500.0,11580.0
1132,106,1,4200.0,4980.0
1135,289,1,6900.0,9180.0
1135,1250,1,6000.0,6300.0
1137,477,1,3900.0,5160.0
1137,1394,1,13800.0,14160.0
1137,294,1,7500.0,7560.0
1137,1270,1,3600.0,6540.0
1137,356,1,4200.0,5400.0
1137,1390,1,2700.0,4500.0
1137,741,1,12900.0,18300.0
1137,339,1,13500.0,15000.0
1137,894,1,12600.0,12960.0
1137,704,1,4800.0,5820.0
1137,1050,1,7500.0,7860.0
1137,1094,1,5400.0,6360.0
1137,866,1,3300.0,4020.0
1141,336,1,5700.0,4980.0
1141,652,1,6000.0,6360.0
1143,288,1,7800.0,8280.0
1145,355,1,8700.0,13080.0
1145,683,1,6600.0,7200.0
1145,675,1,4200.0,5580.0
1145,522,1,9000.0,9540.0
1145,463,1,8400.0,9420.0
1145,494,1,6900.0,7380.0
1145,717,1,7500.0,7920.0
1145,292,1,4500.0,4740.0
1145,1269,1,10200.0,10920.0
1145,1373,1,11400.0,12960.0
1145,845,1,4200.0,5220.0
1145,515,1,10800.0,11520.0
1145,139,1,5400.0,6000.0
1148,353,1,7800.0,6360.0
1148,506,1,12300.0,11460.0
1148,104,1,5700.0,5220.0
1148,292,1,6300.0,4380.0
1148,893,1,3600.0,2700.0
1148,856,1,6600.0,5760.0
1148,494,1,8700.0,7020.0
1148,150,1,12600.0,11160.0
1148,1241,1,6300.0,4740.0
1148,1396,1,9000.0,7800.0
1148,1017,1,6000.0,4800.0
1148,133,1,8100.0,6300.0
1148,1196,1,3300.0,2040.0
1148,162,1,10800.0,11340.0
1148,1015,1,6000.0,4380.0
1148,1398,1,9900.0,7980.0
1148,1025,1,6900.0,5760.0
1148,522,1,10800.0,9180.0
1148,540,1,9600.0,7860.0
1148,707,1,7800.0,6900.0
1148,550,1,6300.0,4380.0
1148,333,1,9900.0,9720.0
1148,1424,1,7800.0,5940.0
1148,991,1,12000.0,10620.0
1148,1026,1,9900.0,8220.0
1148,1403,1,6900.0,5400.0
1148,848,1,9300.0,7860.0
1148,515,1,12600.0,11160.0
1148,717,1,9300.0,7560.0
1148,139,1,7200.0,5640.0
1148,731,1,3000.0,1860.0
1148,1042,1,8700.0,8820.0
1148,500,1,10500.0,8520.0
1148,1004,1,2700.0,1440.0
1148,1269,1,12000.0,10560.0
1149,550,1,6600.0,6480.0
1149,310,1,10200.0,13080.0
1149,1051,1,5700.0,6360.0
1151,896,1,3300.0,4500.0
1151,1030,1,9000.0,9480.0
1151,1262,1,4500.0,6120.0
1151,341,1,6300.0,9300.0
1151,548,1,4800.0,5700.0
1151,658,1,7200.0,7620.0
1151,885,1,7500.0,10320.0
1151,1374,1,6600.0,8880.0
1151,1073,1,3300.0,4200.0
1153,1061,1,3600.0,6600.0
1153,671,1,13200.0,13560.0
1155,1408,1,3600.0,1440.0
1155,1076,1,10800.0,9600.0
1155,1376,1,6900.0,5760.0
1155,1231,1,3000.0,480.0
1155,536,1,3300.0,5940.0
1155,652,1,12900.0,11460.0
1155,849,1,4800.0,2460.0
1155,294,1,7200.0,4440.0
1155,1270,1,3300.0,3420.0
1155,1195,1,3000.0,540.0
1157,1440,1,11100.0,10560.0
1157,479,1,7200.0,7380.0
1157,1064,1,14400.0,14460.0
1157,899,1,11100.0,11820.0
1157,719,1,12900.0,12840.0
1157,1082,1,11700.0,12720.0
1157,1380,1,9000.0,8400.0
1157,165,1,12000.0,11160.0
1157,867,1,11100.0,11700.0
1157,309,1,7500.0,6900.0
1158,339,1,4800.0,4200.0
1158,1394,1,5100.0,3360.0
1158,741,1,4200.0,7500.0
1158,877,1,4800.0,3600.0
1158,876,1,4800.0,2940.0
1158,859,1,3900.0,2460.0
1158,546,1,3600.0,4200.0
1158,182,1,3900.0,3120.0
1158,336,1,4200.0,2400.0
1162,680,1,8100.0,9060.0
1162,1196,1,3300.0,4080.0
1163,657,1,12900.0,13860.0
1163,1033,1,2700.0,4320.0
1163,319,1,7200.0,7980.0
1163,366,1,6600.0,8460.0
1166,546,1,3300.0,3960.0
1166,182,1,3600.0,2880.0
1166,859,1,3600.0,2220.0
1166,877,1,4500.0,3360.0
1166,876,1,4500.0,2700.0
1166,741,1,3900.0,7260.0
1173,558,1,4800.0,5760.0
1173,675,1,11400.0,13680.0
1173,856,1,12000.0,14220.0
1173,682,1,12900.0,15120.0
1173,133,1,13500.0,14760.0
1173,321,1,7800.0,9360.0
1173,1372,1,3300.0,5220.0
1173,707,1,13200.0,15360.0
1173,323,1,3300.0,4980.0
1173,851,1,14400.0,15780.0
1173,1267,1,3900.0,5160.0
1173,104,1,11100.0,13680.0
1173,1265,1,8100.0,9420.0
1173,891,1,8100.0,10200.0
1173,118,1,12900.0,14580.0
1173,293,1,3600.0,4680.0
1173,1053,1,5100.0,6480.0
1173,846,1,3300.0,4620.0
1173,460,1,14100.0,15960.0
1174,897,1,6600.0,8520.0
1174,357,1,6600.0,8160.0
1174,866,1,6600.0,8340.0
1174,1385,1,6900.0,8940.0
1174,356,1,7500.0,9720.0
1174,1001,1,7500.0,10620.0
1174,1058,1,6900.0,8580.0
1175,184,1,2700.0,3780.0
1175,1371,1,10800.0,11280.0
1175,873,1,11100.0,18600.0
1175,1035,1,8700.0,9000.0
1175,659,1,12300.0,13920.0
1175,896,1,9900.0,10920.0
1175,562,1,6000.0,6420.0
1175,1034,1,5400.0,6180.0
1175,994,1,9300.0,10260.0
1180,339,1,9300.0,9600.0
1180,119,1,2700.0,4980.0
1180,546,1,8100.0,9600.0
1180,288,1,3300.0,2880.0
1180,652,1,9000.0,9180.0
1180,336,1,8700.0,7800.0
1180,877,1,9300.0,9000.0
1180,859,1,8400.0,7860.0
1181,461,1,5400.0,8460.0
1181,681,1,9600.0,9600.0
1181,1426,1,6000.0,9540.0
1181,900,1,10200.0,12360.0
1181,541,1,6900.0,6720.0
1181,1064,1,12900.0,13260.0
1181,867,1,9600.0,10500.0
1181,136,1,10200.0,9480.0
1182,991,1,9300.0,11040.0
1182,1279,1,5700.0,6960.0
1182,458,1,5100.0,7080.0
1183,100,1,14400.0,14100.0
1183,1027,1,3300.0,4380.0
1183,151,1,8400.0,9180.0
1183,1247,1,3300.0,3000.0
1183,478,1,7800.0,8940.0
1183,1034,1,9900.0,10020.0
1183,480,1,3600.0,3900.0
1184,157,1,9000.0,9060.0
1184,543,1,11400.0,24300.0
1184,129,1,9300.0,9720.0
1184,359,1,7800.0,8580.0
1184,1034,1,14400.0,14820.0
1184,1273,1,9300.0,10800.0
1184,342,1,10800.0,11220.0
1184,150,1,3600.0,4080.0
1184,875,1,8100.0,8820.0
1186,1092,1,11700.0,12480.0
1186,120,1,11100.0,12600.0
1186,177,1,3600.0,4560.0
1186,560,1,7500.0,9000.0
1186,562,1,9000.0,9180.0
1186,525,1,6000.0,7140.0
1186,865,1,10200.0,10080.0
1186,130,1,14100.0,14400.0
1190,326,1,4500.0,4320.0
1190,1068,1,6600.0,5820.0
1190,1250,1,8100.0,7140.0
1190,302,1,4200.0,4500.0
1190,1385,1,4500.0,4020.0
1190,336,1,13800.0,12600.0
1190,730,1,5100.0,4860.0
1190,527,1,5400.0,5220.0
1190,897,1,4200.0,3600.0
1190,185,1,6300.0,5640.0
1190,485,1,5100.0,6180.0
1281,1087,1,9000.0,9600.0
1281,1273,1,8700.0,10140.0
1281,1217,1,4200.0,4620.0
1281,1033,1,9600.0,10620.0
1282,459,1,3300.0,3780.0
1282,1247,1,11700.0,11880.0
1282,1032,1,13800.0,15000.0
1282,333,1,4800.0,6720.0
1282,1203,1,10800.0,11760.0
1283,299,1,5100.0,6300.0
1283,283,1,8400.0,9660.0
1283,154,1,9000.0,10020.0
1283,461,1,2700.0,7500.0
1283,479,1,3000.0,5220.0
1283,1211,1,4200.0,5700.0
1283,315,1,11400.0,14220.0
1283,733,1,12300.0,13860.0
1283,1425,1,10200.0,12240.0
1283,1417,1,3000.0,4800.0
1283,1258,1,9300.0,25620.0
1286,319,1,11100.0,9780.0
1286,855,1,6600.0,6540.0
1286,488,1,7200.0,5640.0
1286,1034,1,10800.0,9660.0
1286,1092,1,14100.0,13200.0
1288,355,1,12000.0,15780.0
1288,1026,1,11400.0,11280.0
1288,540,1,11100.0,10920.0
1288,683,1,9900.0,9900.0
1288,673,1,2700.0,2160.0
1288,851,1,10500.0,10380.0
1288,522,1,12300.0,12240.0
1288,1246,1,13200.0,19320.0
1288,731,1,4500.0,4920.0
1288,717,1,10800.0,10620.0
1288,1015,1,7500.0,7440.0
1288,1083,1,5100.0,5040.0
1288,333,1,11400.0,12780.0
1288,1059,1,3600.0,3540.0
1288,1396,1,10500.0,10860.0
1289,1384,1,4500.0,5700.0
1289,893,1,9600.0,11820.0
1289,998,1,12600.0,14400.0
1289,316,1,3900.0,5400.0
1289,856,1,12600.0,14880.0
1289,1061,1,13200.0,17400.0
1289,673,1,7200.0,8220.0
1289,101,1,3600.0,4860.0
1289,707,1,13800.0,16020.0
1289,1051,1,11400.0,13380.0
1289,1025,1,12900.0,14880.0
1289,1267,1,4500.0,5820.0
1289,314,1,4500.0,5700.0
1289,731,1,9000.0,10980.0
1290,1195,1,12900.0,12060.0
1290,1213,1,9000.0,9240.0
1291,1077,1,11100.0,11340.0
1291,144,1,5100.0,4740.0
1292,338,1,7800.0,10440.0
1292,319,1,3000.0,4440.0
1292,1433,1,7500.0,9480.0
1292,1412,1,4500.0,7740.0
1292,687,1,6000.0,7260.0
1292,1030,1,12900.0,14040.0
1292,529,1,13800.0,15540.0
1292,309,1,12600.0,14100.0
1292,508,1,9600.0,13140.0
1292,112,1,6900.0,14160.0
1292,120,1,5400.0,7980.0
1292,117,1,7200.0,10560.0
1292,461,1,12000.0,16860.0
1292,331,1,3000.0,4380.0
1294,877,1,4800.0,5640.0
1295,1386,1,12600.0,14280.0
1295,167,1,9000.0,9720.0
1295,1028,1,5400.0,5760.0
1295,995,1,7800.0,7860.0
1295,856,1,12900.0,14400.0
1295,179,1,9000.0,10860.0
1295,731,1,9300.0,10500.0
1295,1071,1,7800.0,8640.0
1295,351,1,4800.0,6060.0
1295,1051,1,11700.0,12900.0
1295,489,1,5400.0,6840.0
1295,1424,1,14100.0,14580.0
1295,1017,1,12300.0,13440.0
1295,1061,1,13500.0,16920.0
1295,673,1,7500.0,7740.0
1295,1229,1,4800.0,5280.0
1295,682,1,13800.0,15300.0
1295,846,1,4200.0,4800.0
1296,1440,1,5400.0,5880.0
1296,1235,1,6300.0,8040.0
1296,168,1,6600.0,8460.0
1296,315,1,9900.0,11700.0
1296,719,1,7200.0,8160.0
1296,541,1,2700.0,3240.0
1296,1213,1,12000.0,13140.0
1296,1012,1,9600.0,11100.0
1296,473,1,6300.0,8160.0
1296,867,1,5400.0,7020.0
1296,1380,1,3300.0,3720.0
1296,681,1,5400.0,6120.0
1296,362,1,6900.0,15780.0
1296,900,1,6000.0,8880.0
1296,1078,1,6600.0,10080.0
1296,899,1,5400.0,7140.0
1296,153,1,6900.0,7140.0
1296,136,1,6000.0,6000.0
1296,529,1,3000.0,3660.0
1296,1264,1,3900.0,4920.0
1296,154,1,7500.0,7500.0
1298,459,1,3000.0,1320.0
1298,905,1,13500.0,12000.0
1298,494,1,3300.0,1560.0
1298,300,1,13200.0,11580.0
1298,157,1,12600.0,10680.0
1298,359,1,11400.0,10200.0
1298,732,1,3900.0,3360.0
1298,335,1,13200.0,11700.0
1302,705,1,10500.0,11220.0
1302,288,1,14400.0,15060.0
1303,1236,1,14400.0,16980.0
1303,1053,1,3300.0,5700.0
1303,118,1,11100.0,13800.0
1303,1083,1,7200.0,9660.0
1303,1379,1,10500.0,13560.0
1303,329,1,9600.0,12300.0
1303,1017,1,9600.0,12480.0
1303,683,1,12000.0,14520.0
1303,891,1,6300.0,9420.0
1303,470,1,12300.0,14580.0
1303,856,1,10200.0,13440.0
1303,1025,1,10500.0,13440.0
1303,482,1,3000.0,5040.0
1303,528,1,12900.0,15420.0
1303,355,1,14100.0,20400.0
1307,548,1,14400.0,14400.0
1307,300,1,3600.0,3600.0
1307,180,1,12600.0,13020.0
1307,331,1,8700.0,8520.0
1307,847,1,6000.0,6060.0
1308,1265,1,9900.0,8700.0
1309,546,1,3600.0,6120.0
1309,859,1,3900.0,4380.0
1309,1394,1,5100.0,5280.0
1309,182,1,3900.0,5040.0
1309,894,1,3900.0,4080.0
1310,805,1,7800.0,8760.0
1310,1264,1,6000.0,6120.0
1310,1078,1,8700.0,11280.0
1315,1061,1,6900.0,10080.0
1315,150,1,12300.0,12960.0
1315,292,1,6000.0,6180.0
1316,849,1,12300.0,13800.0
1316,1001,1,11400.0,14520.0
1318,356,1,4800.0,3780.0
1318,1096,1,5400.0,4320.0
1318,326,1,4200.0,3300.0
1318,1066,1,3900.0,3000.0
1318,840,1,4800.0,3780.0
1318,1429,1,4200.0,3480.0
1318,308,1,6000.0,4920.0
1318,866,1,3900.0,2400.0
1318,1408,1,4500.0,2940.0
1322,1238,1,5700.0,6120.0
1322,469,1,3900.0,4920.0
1323,1412,1,9000.0,12000.0
1323,1262,1,12900.0,14940.0
1323,488,1,3600.0,4560.0
1325,1094,1,5100.0,5280.0
1325,1250,1,6900.0,6660.0
1325,185,1,5100.0,5160.0
1325,336,1,12600.0,12120.0
1325,1066,1,3000.0,3540.0
1325,840,1,3900.0,4320.0
1326,339,1,4800.0,6060.0
1326,876,1,4800.0,4800.0
1328,320,1,12000.0,13260.0
1328,299,1,10800.0,11940.0
1328,1415,1,13500.0,15000.0
1328,719,1,14400.0,16320.0
1328,136,1,13200.0,14160.0
1328,362,1,14100.0,23940.0
1330,153,1,3900.0,3540.0
1330,853,1,13200.0,13920.0
1331,323,1,4200.0,5100.0
1331,1017,1,12300.0,13380.0
1331,1061,1,13500.0,16860.0
1331,680,1,14400.0,15600.0
1331,858,1,4800.0,5040.0
1331,1212,1,9000.0,9480.0
1331,314,1,4800.0,5160.0
1331,558,1,5700.0,5880.0
1332,1231,1,4200.0,3600.0
1332,1094,1,6300.0,6360.0
1332,876,1,14400.0,13740.0
1332,294,1,8400.0,7560.0
1332,308,1,6300.0,6540.0
1332,289,1,9000.0,10620.0
1332,894,1,13500.0,12960.0
1332,356,1,5100.0,5400.0
1332,1266,1,5400.0,5400.0
1332,1408,1,4800.0,4560.0
1332,1261,1,5100.0,5880.0
1332,866,1,4200.0,4020.0
1332,1390,1,3600.0,4500.0
1333,844,1,3900.0,4980.0
1333,1278,1,9000.0,9900.0
1333,327,1,6600.0,7200.0
1333,180,1,14100.0,14940.0
1333,1443,1,5100.0,5820.0
1333,994,1,13800.0,14460.0
1333,865,1,11700.0,11520.0
1333,543,1,6900.0,19860.0
1333,726,1,6300.0,7620.0
1333,163,1,6000.0,6540.0
1333,151,1,8400.0,9540.0
1333,106,1,3600.0,3780.0
1334,1443,1,3000.0,3840.0
1334,873,1,13500.0,20820.0
1334,883,1,4500.0,5340.0
1334,656,1,13500.0,15720.0
1335,877,1,5400.0,4980.0
1337,470,1,3000.0,3720.0
1338,1051,1,4800.0,5760.0
1340,1034,1,12600.0,12780.0
1340,562,1,13200.0,13020.0
1341,356,1,14400.0,11820.0
1341,1425,1,6300.0,3840.0
1341,1261,1,14400.0,12300.0
1341,681,1,3000.0,240.0
1341,512,1,3000.0,-600.0
1341,154,1,5100.0,1620.0
1341,1408,1,14100.0,10980.0
1343,546,1,4500.0,6540.0
1343,859,1,4800.0,4800.0
1343,652,1,5400.0,6120.0
1343,877,1,5700.0,5940.0
1344,882,1,5100.0,5520.0
1344,1253,1,6600.0,6780.0
1344,858,1,5100.0,5460.0
1344,1059,1,8700.0,9480.0
1344,1386,1,12900.0,14640.0
1344,731,1,9600.0,10860.0
1344,722,1,5700.0,6180.0
1344,329,1,12600.0,13620.0
1344,891,1,9300.0,10740.0
1344,102,1,8100.0,8820.0
1344,998,1,13200.0,14280.0
1344,304,1,3300.0,3780.0
1344,1424,1,14400.0,14940.0
1344,1199,1,4500.0,5280.0
1344,351,1,5100.0,6420.0
1345,805,1,3900.0,6300.0
1345,1258,1,6000.0,21840.0
1345,154,1,5700.0,6240.0
1345,116,1,14400.0,15960.0
1345,719,1,5400.0,6900.0
